utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency
2017-10-01T20:00:00Z,2017-10-01T22:00:00+0200,11728,12335
2017-10-01T21:00:00Z,2017-10-01T23:00:00+0200,10901,11508
2017-10-01T22:00:00Z,2017-10-02T00:00:00+0200,10240,10968
2017-10-01T23:00:00Z,2017-10-02T01:00:00+0200,9812,10465
2017-10-02T00:00:00Z,2017-10-02T02:00:00+0200,9628,10252
2017-10-02T01:00:00Z,2017-10-02T03:00:00+0200,9621,10283
2017-10-02T02:00:00Z,2017-10-02T04:00:00+0200,9763,10415
2017-10-02T03:00:00Z,2017-10-02T05:00:00+0200,10351,10931
2017-10-02T04:00:00Z,2017-10-02T06:00:00+0200,11852,12259
2017-10-02T05:00:00Z,2017-10-02T07:00:00+0200,14056,13935
2017-10-02T06:00:00Z,2017-10-02T08:00:00+0200,15221,15286
2017-10-02T07:00:00Z,2017-10-02T09:00:00+0200,15524,15734
2017-10-02T08:00:00Z,2017-10-02T10:00:00+0200,15180,15636
2017-10-02T09:00:00Z,2017-10-02T11:00:00+0200,15069,15487
2017-10-02T10:00:00Z,2017-10-02T12:00:00+0200,14777,15007
2017-10-02T11:00:00Z,2017-10-02T13:00:00+0200,14873,15190
2017-10-02T12:00:00Z,2017-10-02T14:00:00+0200,14762,15233
2017-10-02T13:00:00Z,2017-10-02T15:00:00+0200,14769,15096
2017-10-02T14:00:00Z,2017-10-02T16:00:00+0200,15053,15314
2017-10-02T15:00:00Z,2017-10-02T17:00:00+0200,15404,15712
2017-10-02T16:00:00Z,2017-10-02T18:00:00+0200,15100,15495
2017-10-02T17:00:00Z,2017-10-02T19:00:00+0200,15360,15323
2017-10-02T18:00:00Z,2017-10-02T20:00:00+0200,14972,15609
2017-10-02T19:00:00Z,2017-10-02T21:00:00+0200,13983,15028
2017-10-02T20:00:00Z,2017-10-02T22:00:00+0200,12819,14139
2017-10-02T21:00:00Z,2017-10-02T23:00:00+0200,11908,13269
2017-10-02T22:00:00Z,2017-10-03T00:00:00+0200,10967,12401
2017-10-02T23:00:00Z,2017-10-03T01:00:00+0200,10372,11713
2017-10-03T00:00:00Z,2017-10-03T02:00:00+0200,10112,11465
2017-10-03T01:00:00Z,2017-10-03T03:00:00+0200,9974,11416
2017-10-03T02:00:00Z,2017-10-03T04:00:00+0200,10053,11432
2017-10-03T03:00:00Z,2017-10-03T05:00:00+0200,10526,11775
2017-10-03T04:00:00Z,2017-10-03T06:00:00+0200,11970,13003
2017-10-03T05:00:00Z,2017-10-03T07:00:00+0200,14062,14746
2017-10-03T06:00:00Z,2017-10-03T08:00:00+0200,14956,15902
2017-10-03T07:00:00Z,2017-10-03T09:00:00+0200,15171,16293
2017-10-03T08:00:00Z,2017-10-03T10:00:00+0200,14872,15982
2017-10-03T09:00:00Z,2017-10-03T11:00:00+0200,14810,15681
2017-10-03T10:00:00Z,2017-10-03T12:00:00+0200,14476,15349
2017-10-03T11:00:00Z,2017-10-03T13:00:00+0200,14486,15213
2017-10-03T12:00:00Z,2017-10-03T14:00:00+0200,14393,15194
2017-10-03T13:00:00Z,2017-10-03T15:00:00+0200,14466,15053
2017-10-03T14:00:00Z,2017-10-03T16:00:00+0200,14528,15215
2017-10-03T15:00:00Z,2017-10-03T17:00:00+0200,14969,15768
2017-10-03T16:00:00Z,2017-10-03T18:00:00+0200,14754,15559
2017-10-03T17:00:00Z,2017-10-03T19:00:00+0200,15259,15375
2017-10-03T18:00:00Z,2017-10-03T20:00:00+0200,14969,15908
2017-10-03T19:00:00Z,2017-10-03T21:00:00+0200,14010,15580
2017-10-03T20:00:00Z,2017-10-03T22:00:00+0200,12772,14512
2017-10-03T21:00:00Z,2017-10-03T23:00:00+0200,11846,13532
2017-10-03T22:00:00Z,2017-10-04T00:00:00+0200,10870,12230
2017-10-03T23:00:00Z,2017-10-04T01:00:00+0200,10247,11503
2017-10-04T00:00:00Z,2017-10-04T02:00:00+0200,9981,11137
2017-10-04T01:00:00Z,2017-10-04T03:00:00+0200,9898,11065
2017-10-04T02:00:00Z,2017-10-04T04:00:00+0200,9973,11084
2017-10-04T03:00:00Z,2017-10-04T05:00:00+0200,10474,11469
2017-10-04T04:00:00Z,2017-10-04T06:00:00+0200,11848,12745
2017-10-04T05:00:00Z,2017-10-04T07:00:00+0200,13970,14696
2017-10-04T06:00:00Z,2017-10-04T08:00:00+0200,15038,15877
2017-10-04T07:00:00Z,2017-10-04T09:00:00+0200,15416,16344
2017-10-04T08:00:00Z,2017-10-04T10:00:00+0200,15324,16180
2017-10-04T09:00:00Z,2017-10-04T11:00:00+0200,15160,15740
2017-10-04T10:00:00Z,2017-10-04T12:00:00+0200,14750,15362
2017-10-04T11:00:00Z,2017-10-04T13:00:00+0200,14918,15335
2017-10-04T12:00:00Z,2017-10-04T14:00:00+0200,15079,15269
2017-10-04T13:00:00Z,2017-10-04T15:00:00+0200,15145,15214
2017-10-04T14:00:00Z,2017-10-04T16:00:00+0200,15224,15400
2017-10-04T15:00:00Z,2017-10-04T17:00:00+0200,15463,15856
2017-10-04T16:00:00Z,2017-10-04T18:00:00+0200,15015,15656
2017-10-04T17:00:00Z,2017-10-04T19:00:00+0200,15325,15467
2017-10-04T18:00:00Z,2017-10-04T20:00:00+0200,14891,15767
2017-10-04T19:00:00Z,2017-10-04T21:00:00+0200,13982,15165
2017-10-04T20:00:00Z,2017-10-04T22:00:00+0200,12800,14162
2017-10-04T21:00:00Z,2017-10-04T23:00:00+0200,11936,13145
2017-10-04T22:00:00Z,2017-10-05T00:00:00+0200,11108,12180
2017-10-04T23:00:00Z,2017-10-05T01:00:00+0200,10422,11396
2017-10-05T00:00:00Z,2017-10-05T02:00:00+0200,10158,11054
2017-10-05T01:00:00Z,2017-10-05T03:00:00+0200,10098,10991
2017-10-05T02:00:00Z,2017-10-05T04:00:00+0200,10196,11063
2017-10-05T03:00:00Z,2017-10-05T05:00:00+0200,10739,11429
2017-10-05T04:00:00Z,2017-10-05T06:00:00+0200,12174,12679
2017-10-05T05:00:00Z,2017-10-05T07:00:00+0200,14282,14540
2017-10-05T06:00:00Z,2017-10-05T08:00:00+0200,15578,15803
2017-10-05T07:00:00Z,2017-10-05T09:00:00+0200,15886,16200
2017-10-05T08:00:00Z,2017-10-05T10:00:00+0200,15835,16047
2017-10-05T09:00:00Z,2017-10-05T11:00:00+0200,15538,15798
2017-10-05T10:00:00Z,2017-10-05T12:00:00+0200,15004,15677
2017-10-05T11:00:00Z,2017-10-05T13:00:00+0200,14622,15667
2017-10-05T12:00:00Z,2017-10-05T14:00:00+0200,14456,15791
2017-10-05T13:00:00Z,2017-10-05T15:00:00+0200,14453,15929
2017-10-05T14:00:00Z,2017-10-05T16:00:00+0200,14589,16169
2017-10-05T15:00:00Z,2017-10-05T17:00:00+0200,15106,16438
2017-10-05T16:00:00Z,2017-10-05T18:00:00+0200,14941,16188
2017-10-05T17:00:00Z,2017-10-05T19:00:00+0200,15378,16019
2017-10-05T18:00:00Z,2017-10-05T20:00:00+0200,15050,16191
2017-10-05T19:00:00Z,2017-10-05T21:00:00+0200,14068,15566
2017-10-05T20:00:00Z,2017-10-05T22:00:00+0200,12920,14441
2017-10-05T21:00:00Z,2017-10-05T23:00:00+0200,11970,13416
2017-10-05T22:00:00Z,2017-10-06T00:00:00+0200,10998,12496
2017-10-05T23:00:00Z,2017-10-06T01:00:00+0200,10363,11802
2017-10-06T00:00:00Z,2017-10-06T02:00:00+0200,10049,11432
2017-10-06T01:00:00Z,2017-10-06T03:00:00+0200,9941,11295
2017-10-06T02:00:00Z,2017-10-06T04:00:00+0200,10010,11291
2017-10-06T03:00:00Z,2017-10-06T05:00:00+0200,10532,11720
2017-10-06T04:00:00Z,2017-10-06T06:00:00+0200,11969,12953
2017-10-06T05:00:00Z,2017-10-06T07:00:00+0200,14000,14662
2017-10-06T06:00:00Z,2017-10-06T08:00:00+0200,15062,15980
2017-10-06T07:00:00Z,2017-10-06T09:00:00+0200,15544,16279
2017-10-06T08:00:00Z,2017-10-06T10:00:00+0200,15576,16274
2017-10-06T09:00:00Z,2017-10-06T11:00:00+0200,15309,16120
2017-10-06T10:00:00Z,2017-10-06T12:00:00+0200,14747,15802
2017-10-06T11:00:00Z,2017-10-06T13:00:00+0200,14465,15441
2017-10-06T12:00:00Z,2017-10-06T14:00:00+0200,14253,15285
2017-10-06T13:00:00Z,2017-10-06T15:00:00+0200,14243,15260
2017-10-06T14:00:00Z,2017-10-06T16:00:00+0200,14445,15391
2017-10-06T15:00:00Z,2017-10-06T17:00:00+0200,14840,15772
2017-10-06T16:00:00Z,2017-10-06T18:00:00+0200,14622,15511
2017-10-06T17:00:00Z,2017-10-06T19:00:00+0200,14930,15370
2017-10-06T18:00:00Z,2017-10-06T20:00:00+0200,14424,15609
2017-10-06T19:00:00Z,2017-10-06T21:00:00+0200,13481,14954
2017-10-06T20:00:00Z,2017-10-06T22:00:00+0200,12502,14105
2017-10-06T21:00:00Z,2017-10-06T23:00:00+0200,11727,13349
2017-10-06T22:00:00Z,2017-10-07T00:00:00+0200,10812,12919
2017-10-06T23:00:00Z,2017-10-07T01:00:00+0200,10051,12065
2017-10-07T00:00:00Z,2017-10-07T02:00:00+0200,9698,11599
2017-10-07T01:00:00Z,2017-10-07T03:00:00+0200,9580,11449
2017-10-07T02:00:00Z,2017-10-07T04:00:00+0200,9512,11337
2017-10-07T03:00:00Z,2017-10-07T05:00:00+0200,9661,11405
2017-10-07T04:00:00Z,2017-10-07T06:00:00+0200,10253,11753
2017-10-07T05:00:00Z,2017-10-07T07:00:00+0200,11278,12354
2017-10-07T06:00:00Z,2017-10-07T08:00:00+0200,12166,13033
2017-10-07T07:00:00Z,2017-10-07T09:00:00+0200,13078,13692
2017-10-07T08:00:00Z,2017-10-07T10:00:00+0200,13507,13891
2017-10-07T09:00:00Z,2017-10-07T11:00:00+0200,13653,13791
2017-10-07T10:00:00Z,2017-10-07T12:00:00+0200,13641,13532
2017-10-07T11:00:00Z,2017-10-07T13:00:00+0200,13505,13304
2017-10-07T12:00:00Z,2017-10-07T14:00:00+0200,13350,13161
2017-10-07T13:00:00Z,2017-10-07T15:00:00+0200,13247,13004
2017-10-07T14:00:00Z,2017-10-07T16:00:00+0200,13346,13093
2017-10-07T15:00:00Z,2017-10-07T17:00:00+0200,13722,13613
2017-10-07T16:00:00Z,2017-10-07T18:00:00+0200,13756,13907
2017-10-07T17:00:00Z,2017-10-07T19:00:00+0200,13802,13967
2017-10-07T18:00:00Z,2017-10-07T20:00:00+0200,13314,14412
2017-10-07T19:00:00Z,2017-10-07T21:00:00+0200,12583,13901
2017-10-07T20:00:00Z,2017-10-07T22:00:00+0200,11938,13275
2017-10-07T21:00:00Z,2017-10-07T23:00:00+0200,11168,12633
2017-10-07T22:00:00Z,2017-10-08T00:00:00+0200,10392,11927
2017-10-07T23:00:00Z,2017-10-08T01:00:00+0200,9813,11292
2017-10-08T00:00:00Z,2017-10-08T02:00:00+0200,9478,10884
2017-10-08T01:00:00Z,2017-10-08T03:00:00+0200,9266,10689
2017-10-08T02:00:00Z,2017-10-08T04:00:00+0200,9252,10605
2017-10-08T03:00:00Z,2017-10-08T05:00:00+0200,9384,10606
2017-10-08T04:00:00Z,2017-10-08T06:00:00+0200,9670,10674
2017-10-08T05:00:00Z,2017-10-08T07:00:00+0200,10178,10819
2017-10-08T06:00:00Z,2017-10-08T08:00:00+0200,10780,11150
2017-10-08T07:00:00Z,2017-10-08T09:00:00+0200,11432,11458
2017-10-08T08:00:00Z,2017-10-08T10:00:00+0200,11718,11344
2017-10-08T09:00:00Z,2017-10-08T11:00:00+0200,11796,11173
2017-10-08T10:00:00Z,2017-10-08T12:00:00+0200,11800,11134
2017-10-08T11:00:00Z,2017-10-08T13:00:00+0200,11636,11065
2017-10-08T12:00:00Z,2017-10-08T14:00:00+0200,11414,11057
2017-10-08T13:00:00Z,2017-10-08T15:00:00+0200,11365,11222
2017-10-08T14:00:00Z,2017-10-08T16:00:00+0200,11616,11637
2017-10-08T15:00:00Z,2017-10-08T17:00:00+0200,12508,12488
2017-10-08T16:00:00Z,2017-10-08T18:00:00+0200,12910,13064
2017-10-08T17:00:00Z,2017-10-08T19:00:00+0200,13449,13255
2017-10-08T18:00:00Z,2017-10-08T20:00:00+0200,13193,13651
2017-10-08T19:00:00Z,2017-10-08T21:00:00+0200,12488,13174
2017-10-08T20:00:00Z,2017-10-08T22:00:00+0200,11723,12469
2017-10-08T21:00:00Z,2017-10-08T23:00:00+0200,10860,11672
2017-10-08T22:00:00Z,2017-10-09T00:00:00+0200,10086,11139
2017-10-08T23:00:00Z,2017-10-09T01:00:00+0200,9655,10646
2017-10-09T00:00:00Z,2017-10-09T02:00:00+0200,9556,10388
2017-10-09T01:00:00Z,2017-10-09T03:00:00+0200,9552,10375
2017-10-09T02:00:00Z,2017-10-09T04:00:00+0200,9660,10508
2017-10-09T03:00:00Z,2017-10-09T05:00:00+0200,10273,11015
2017-10-09T04:00:00Z,2017-10-09T06:00:00+0200,11752,12381
2017-10-09T05:00:00Z,2017-10-09T07:00:00+0200,14024,14313
2017-10-09T06:00:00Z,2017-10-09T08:00:00+0200,15210,15886
2017-10-09T07:00:00Z,2017-10-09T09:00:00+0200,15564,16468
2017-10-09T08:00:00Z,2017-10-09T10:00:00+0200,15575,16324
2017-10-09T09:00:00Z,2017-10-09T11:00:00+0200,15666,16079
2017-10-09T10:00:00Z,2017-10-09T12:00:00+0200,15493,15575
2017-10-09T11:00:00Z,2017-10-09T13:00:00+0200,15563,15698
2017-10-09T12:00:00Z,2017-10-09T14:00:00+0200,15434,15601
2017-10-09T13:00:00Z,2017-10-09T15:00:00+0200,15370,15421
2017-10-09T14:00:00Z,2017-10-09T16:00:00+0200,15550,15697
2017-10-09T15:00:00Z,2017-10-09T17:00:00+0200,15770,16079
2017-10-09T16:00:00Z,2017-10-09T18:00:00+0200,15393,15928
2017-10-09T17:00:00Z,2017-10-09T19:00:00+0200,15618,15834
2017-10-09T18:00:00Z,2017-10-09T20:00:00+0200,14966,16031
2017-10-09T19:00:00Z,2017-10-09T21:00:00+0200,13952,15370
2017-10-09T20:00:00Z,2017-10-09T22:00:00+0200,12836,14396
2017-10-09T21:00:00Z,2017-10-09T23:00:00+0200,11857,13476
2017-10-09T22:00:00Z,2017-10-10T00:00:00+0200,10975,12571
2017-10-09T23:00:00Z,2017-10-10T01:00:00+0200,10346,11847
2017-10-10T00:00:00Z,2017-10-10T02:00:00+0200,10079,11516
2017-10-10T01:00:00Z,2017-10-10T03:00:00+0200,10020,11447
2017-10-10T02:00:00Z,2017-10-10T04:00:00+0200,10027,11488
2017-10-10T03:00:00Z,2017-10-10T05:00:00+0200,10544,11866
2017-10-10T04:00:00Z,2017-10-10T06:00:00+0200,12012,13154
2017-10-10T05:00:00Z,2017-10-10T07:00:00+0200,14184,15184
2017-10-10T06:00:00Z,2017-10-10T08:00:00+0200,15190,16310
2017-10-10T07:00:00Z,2017-10-10T09:00:00+0200,15466,16752
2017-10-10T08:00:00Z,2017-10-10T10:00:00+0200,15450,16453
2017-10-10T09:00:00Z,2017-10-10T11:00:00+0200,15604,16128
2017-10-10T10:00:00Z,2017-10-10T12:00:00+0200,15483,15779
2017-10-10T11:00:00Z,2017-10-10T13:00:00+0200,15572,15637
2017-10-10T12:00:00Z,2017-10-10T14:00:00+0200,15567,15596
2017-10-10T13:00:00Z,2017-10-10T15:00:00+0200,15432,15540
2017-10-10T14:00:00Z,2017-10-10T16:00:00+0200,15569,15634
2017-10-10T15:00:00Z,2017-10-10T17:00:00+0200,15852,16241
2017-10-10T16:00:00Z,2017-10-10T18:00:00+0200,15536,15999
2017-10-10T17:00:00Z,2017-10-10T19:00:00+0200,15800,15933
2017-10-10T18:00:00Z,2017-10-10T20:00:00+0200,15124,16406
2017-10-10T19:00:00Z,2017-10-10T21:00:00+0200,14138,15940
2017-10-10T20:00:00Z,2017-10-10T22:00:00+0200,12996,14874
2017-10-10T21:00:00Z,2017-10-10T23:00:00+0200,11984,13839
2017-10-10T22:00:00Z,2017-10-11T00:00:00+0200,10988,12063
2017-10-10T23:00:00Z,2017-10-11T01:00:00+0200,10412,11332
2017-10-11T00:00:00Z,2017-10-11T02:00:00+0200,10122,10963
2017-10-11T01:00:00Z,2017-10-11T03:00:00+0200,10040,10842
2017-10-11T02:00:00Z,2017-10-11T04:00:00+0200,10074,10895
2017-10-11T03:00:00Z,2017-10-11T05:00:00+0200,10578,11333
2017-10-11T04:00:00Z,2017-10-11T06:00:00+0200,12010,12646
2017-10-11T05:00:00Z,2017-10-11T07:00:00+0200,14275,14633
2017-10-11T06:00:00Z,2017-10-11T08:00:00+0200,15435,15851
2017-10-11T07:00:00Z,2017-10-11T09:00:00+0200,15850,16268
2017-10-11T08:00:00Z,2017-10-11T10:00:00+0200,15875,15987
2017-10-11T09:00:00Z,2017-10-11T11:00:00+0200,15822,15614
2017-10-11T10:00:00Z,2017-10-11T12:00:00+0200,15458,15143
2017-10-11T11:00:00Z,2017-10-11T13:00:00+0200,15574,15019
2017-10-11T12:00:00Z,2017-10-11T14:00:00+0200,15571,15043
2017-10-11T13:00:00Z,2017-10-11T15:00:00+0200,15564,15029
2017-10-11T14:00:00Z,2017-10-11T16:00:00+0200,15669,15217
2017-10-11T15:00:00Z,2017-10-11T17:00:00+0200,15888,15592
2017-10-11T16:00:00Z,2017-10-11T18:00:00+0200,15406,15351
2017-10-11T17:00:00Z,2017-10-11T19:00:00+0200,15655,15412
2017-10-11T18:00:00Z,2017-10-11T20:00:00+0200,15009,15599
2017-10-11T19:00:00Z,2017-10-11T21:00:00+0200,14035,14799
2017-10-11T20:00:00Z,2017-10-11T22:00:00+0200,12884,13698
2017-10-11T21:00:00Z,2017-10-11T23:00:00+0200,11973,12728
2017-10-11T22:00:00Z,2017-10-12T00:00:00+0200,11033,11817
2017-10-11T23:00:00Z,2017-10-12T01:00:00+0200,10378,10963
2017-10-12T00:00:00Z,2017-10-12T02:00:00+0200,10099,10599
2017-10-12T01:00:00Z,2017-10-12T03:00:00+0200,10048,10515
2017-10-12T02:00:00Z,2017-10-12T04:00:00+0200,10064,10587
2017-10-12T03:00:00Z,2017-10-12T05:00:00+0200,10538,10984
2017-10-12T04:00:00Z,2017-10-12T06:00:00+0200,12014,12202
2017-10-12T05:00:00Z,2017-10-12T07:00:00+0200,14248,14133
2017-10-12T06:00:00Z,2017-10-12T08:00:00+0200,15272,15418
2017-10-12T07:00:00Z,2017-10-12T09:00:00+0200,15550,15713
2017-10-12T08:00:00Z,2017-10-12T10:00:00+0200,15158,15605
2017-10-12T09:00:00Z,2017-10-12T11:00:00+0200,15026,15344
2017-10-12T10:00:00Z,2017-10-12T12:00:00+0200,14767,15012
2017-10-12T11:00:00Z,2017-10-12T13:00:00+0200,14725,14624
2017-10-12T12:00:00Z,2017-10-12T14:00:00+0200,14637,14591
2017-10-12T13:00:00Z,2017-10-12T15:00:00+0200,14522,14772
2017-10-12T14:00:00Z,2017-10-12T16:00:00+0200,14793,15086
2017-10-12T15:00:00Z,2017-10-12T17:00:00+0200,15280,15540
2017-10-12T16:00:00Z,2017-10-12T18:00:00+0200,15035,15364
2017-10-12T17:00:00Z,2017-10-12T19:00:00+0200,15626,15559
2017-10-12T18:00:00Z,2017-10-12T20:00:00+0200,15124,15626
2017-10-12T19:00:00Z,2017-10-12T21:00:00+0200,14098,14836
2017-10-12T20:00:00Z,2017-10-12T22:00:00+0200,12969,13753
2017-10-12T21:00:00Z,2017-10-12T23:00:00+0200,12014,12832
2017-10-12T22:00:00Z,2017-10-13T00:00:00+0200,11082,11930
2017-10-12T23:00:00Z,2017-10-13T01:00:00+0200,10454,11196
2017-10-13T00:00:00Z,2017-10-13T02:00:00+0200,10183,10819
2017-10-13T01:00:00Z,2017-10-13T03:00:00+0200,10134,10726
2017-10-13T02:00:00Z,2017-10-13T04:00:00+0200,10202,10772
2017-10-13T03:00:00Z,2017-10-13T05:00:00+0200,10689,11211
2017-10-13T04:00:00Z,2017-10-13T06:00:00+0200,12123,12446
2017-10-13T05:00:00Z,2017-10-13T07:00:00+0200,14304,14322
2017-10-13T06:00:00Z,2017-10-13T08:00:00+0200,15411,15450
2017-10-13T07:00:00Z,2017-10-13T09:00:00+0200,15700,15858
2017-10-13T08:00:00Z,2017-10-13T10:00:00+0200,15548,15949
2017-10-13T09:00:00Z,2017-10-13T11:00:00+0200,15231,15751
2017-10-13T10:00:00Z,2017-10-13T12:00:00+0200,14973,15265
2017-10-13T11:00:00Z,2017-10-13T13:00:00+0200,15094,14903
2017-10-13T12:00:00Z,2017-10-13T14:00:00+0200,15178,14729
2017-10-13T13:00:00Z,2017-10-13T15:00:00+0200,15197,14704
2017-10-13T14:00:00Z,2017-10-13T16:00:00+0200,15175,14984
2017-10-13T15:00:00Z,2017-10-13T17:00:00+0200,15382,15390
2017-10-13T16:00:00Z,2017-10-13T18:00:00+0200,15058,15152
2017-10-13T17:00:00Z,2017-10-13T19:00:00+0200,15262,15248
2017-10-13T18:00:00Z,2017-10-13T20:00:00+0200,14683,15294
2017-10-13T19:00:00Z,2017-10-13T21:00:00+0200,13679,14578
2017-10-13T20:00:00Z,2017-10-13T22:00:00+0200,12661,13674
2017-10-13T21:00:00Z,2017-10-13T23:00:00+0200,11853,12877
2017-10-13T22:00:00Z,2017-10-14T00:00:00+0200,10912,12729
2017-10-13T23:00:00Z,2017-10-14T01:00:00+0200,10275,11872
2017-10-14T00:00:00Z,2017-10-14T02:00:00+0200,9912,11392
2017-10-14T01:00:00Z,2017-10-14T03:00:00+0200,9788,11230
2017-10-14T02:00:00Z,2017-10-14T04:00:00+0200,9715,11064
2017-10-14T03:00:00Z,2017-10-14T05:00:00+0200,9856,11115
2017-10-14T04:00:00Z,2017-10-14T06:00:00+0200,10464,11485
2017-10-14T05:00:00Z,2017-10-14T07:00:00+0200,11400,12157
2017-10-14T06:00:00Z,2017-10-14T08:00:00+0200,12178,12824
2017-10-14T07:00:00Z,2017-10-14T09:00:00+0200,12859,13435
2017-10-14T08:00:00Z,2017-10-14T10:00:00+0200,12853,13636
2017-10-14T09:00:00Z,2017-10-14T11:00:00+0200,12630,13493
2017-10-14T10:00:00Z,2017-10-14T12:00:00+0200,12345,13279
2017-10-14T11:00:00Z,2017-10-14T13:00:00+0200,12018,13103
2017-10-14T12:00:00Z,2017-10-14T14:00:00+0200,11857,12967
2017-10-14T13:00:00Z,2017-10-14T15:00:00+0200,11885,12812
2017-10-14T14:00:00Z,2017-10-14T16:00:00+0200,12243,12936
2017-10-14T15:00:00Z,2017-10-14T17:00:00+0200,12940,13435
2017-10-14T16:00:00Z,2017-10-14T18:00:00+0200,13156,13660
2017-10-14T17:00:00Z,2017-10-14T19:00:00+0200,13656,13811
2017-10-14T18:00:00Z,2017-10-14T20:00:00+0200,13173,14033
2017-10-14T19:00:00Z,2017-10-14T21:00:00+0200,12458,13590
2017-10-14T20:00:00Z,2017-10-14T22:00:00+0200,11754,13033
2017-10-14T21:00:00Z,2017-10-14T23:00:00+0200,11015,12407
2017-10-14T22:00:00Z,2017-10-15T00:00:00+0200,10320,11697
2017-10-14T23:00:00Z,2017-10-15T01:00:00+0200,9739,10982
2017-10-15T00:00:00Z,2017-10-15T02:00:00+0200,9464,10609
2017-10-15T01:00:00Z,2017-10-15T03:00:00+0200,9426,10424
2017-10-15T02:00:00Z,2017-10-15T04:00:00+0200,9352,10388
2017-10-15T03:00:00Z,2017-10-15T05:00:00+0200,9386,10441
2017-10-15T04:00:00Z,2017-10-15T06:00:00+0200,9632,10563
2017-10-15T05:00:00Z,2017-10-15T07:00:00+0200,10143,10810
2017-10-15T06:00:00Z,2017-10-15T08:00:00+0200,10636,11229
2017-10-15T07:00:00Z,2017-10-15T09:00:00+0200,11168,11700
2017-10-15T08:00:00Z,2017-10-15T10:00:00+0200,11166,11719
2017-10-15T09:00:00Z,2017-10-15T11:00:00+0200,10949,11544
2017-10-15T10:00:00Z,2017-10-15T12:00:00+0200,10824,11493
2017-10-15T11:00:00Z,2017-10-15T13:00:00+0200,10607,11351
2017-10-15T12:00:00Z,2017-10-15T14:00:00+0200,10455,11254
2017-10-15T13:00:00Z,2017-10-15T15:00:00+0200,10527,11408
2017-10-15T14:00:00Z,2017-10-15T16:00:00+0200,11024,11926
2017-10-15T15:00:00Z,2017-10-15T17:00:00+0200,12132,12722
2017-10-15T16:00:00Z,2017-10-15T18:00:00+0200,12720,13290
2017-10-15T17:00:00Z,2017-10-15T19:00:00+0200,13423,13558
2017-10-15T18:00:00Z,2017-10-15T20:00:00+0200,13087,13835
2017-10-15T19:00:00Z,2017-10-15T21:00:00+0200,12439,13252
2017-10-15T20:00:00Z,2017-10-15T22:00:00+0200,11676,12534
2017-10-15T21:00:00Z,2017-10-15T23:00:00+0200,10847,11735
2017-10-15T22:00:00Z,2017-10-16T00:00:00+0200,10167,11109
2017-10-15T23:00:00Z,2017-10-16T01:00:00+0200,9710,10627
2017-10-16T00:00:00Z,2017-10-16T02:00:00+0200,9590,10392
2017-10-16T01:00:00Z,2017-10-16T03:00:00+0200,9622,10379
2017-10-16T02:00:00Z,2017-10-16T04:00:00+0200,9712,10549
2017-10-16T03:00:00Z,2017-10-16T05:00:00+0200,10297,11104
2017-10-16T04:00:00Z,2017-10-16T06:00:00+0200,11764,12439
2017-10-16T05:00:00Z,2017-10-16T07:00:00+0200,13784,14563
2017-10-16T06:00:00Z,2017-10-16T08:00:00+0200,14983,16193
2017-10-16T07:00:00Z,2017-10-16T09:00:00+0200,15209,16654
2017-10-16T08:00:00Z,2017-10-16T10:00:00+0200,15038,16610
2017-10-16T09:00:00Z,2017-10-16T11:00:00+0200,14714,16499
2017-10-16T10:00:00Z,2017-10-16T12:00:00+0200,14437,16151
2017-10-16T11:00:00Z,2017-10-16T13:00:00+0200,14522,16201
2017-10-16T12:00:00Z,2017-10-16T14:00:00+0200,14498,16091
2017-10-16T13:00:00Z,2017-10-16T15:00:00+0200,14601,15994
2017-10-16T14:00:00Z,2017-10-16T16:00:00+0200,14985,16197
2017-10-16T15:00:00Z,2017-10-16T17:00:00+0200,15456,16504
2017-10-16T16:00:00Z,2017-10-16T18:00:00+0200,15277,16213
2017-10-16T17:00:00Z,2017-10-16T19:00:00+0200,15728,16167
2017-10-16T18:00:00Z,2017-10-16T20:00:00+0200,15032,16087
2017-10-16T19:00:00Z,2017-10-16T21:00:00+0200,14066,15366
2017-10-16T20:00:00Z,2017-10-16T22:00:00+0200,12950,14340
2017-10-16T21:00:00Z,2017-10-16T23:00:00+0200,12006,13384
2017-10-16T22:00:00Z,2017-10-17T00:00:00+0200,11128,12431
2017-10-16T23:00:00Z,2017-10-17T01:00:00+0200,10453,11695
2017-10-17T00:00:00Z,2017-10-17T02:00:00+0200,10077,11356
2017-10-17T01:00:00Z,2017-10-17T03:00:00+0200,10050,11303
2017-10-17T02:00:00Z,2017-10-17T04:00:00+0200,10150,11361
2017-10-17T03:00:00Z,2017-10-17T05:00:00+0200,10529,11776
2017-10-17T04:00:00Z,2017-10-17T06:00:00+0200,11918,13078
2017-10-17T05:00:00Z,2017-10-17T07:00:00+0200,13890,15259
2017-10-17T06:00:00Z,2017-10-17T08:00:00+0200,15022,16413
2017-10-17T07:00:00Z,2017-10-17T09:00:00+0200,15402,16724
2017-10-17T08:00:00Z,2017-10-17T10:00:00+0200,15425,16577
2017-10-17T09:00:00Z,2017-10-17T11:00:00+0200,15388,16370
2017-10-17T10:00:00Z,2017-10-17T12:00:00+0200,15156,16089
2017-10-17T11:00:00Z,2017-10-17T13:00:00+0200,15238,16013
